title,artist
I Wanna Hear Your Heartbeat (Sunday Girl),Bad Boys Blue
When I Think Of You,Janet Jackson
Some Hearts Are Diamonds,Chris Norman
The Wunderbar,Fritz Brause
Uns're Herzen frieren,Drafi Deutscher
"Sag ihm, dass du gehst",Howard Carpendale
The Wizard,Paul Hardcastle
Sweets For My Sweet,Chriss
Ich glaube an die Zärtlichkeit,G.G. Anderson
Velcro Fly,ZZ Top
Let's Go All The Way,Sly Fox
Concrete & Clay,Hong Kong Syndikat
Torero (She Brings Him Spanish Roses),Engelbert
Heartbeat,Don Johnson
I'm Not Perfect (But I'm Perfect For You),Grace Jones
Jumpin' Jack Flash,Aretha Franklin
To Be A Lover,Billy Idol
American-Soviets,C.C.C.P.
Warriors (Of The Wasteland),Frankie Goes To Hollywood
Die rote Sonne von Barbados,Die Flippers
Wenn d'Sehnsucht brennt,Nicki
Hanging On A Heart Attack,Device
Don't Forget Me (When I'm Gone),Glass Tiger
All The Things She Said,Simple Minds
Ich will deine Tränen weinen,Andy Borg
I Can't Wait,Stevie Nicks
I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor
Hello,Joy
Never As Good As The First Time,Sade
Who Wants To Live Forever,Queen
Hold On Tight,Samantha Fox
Dreamtime,Daryl Hall
Something I Should Know,Hubert Kah
Inside To Outside,Limahl
Formula One,Harold Faltermeyer
Face To Face,Al Corley
Tell Me Tomorrow,Princess
Experiment IV,Kate Bush
Sempre sempre,Al Bano & Romina Power
Heaven And Hell,C.C. Catch
Mondsong,Nena
The Rain,"Oran ""Juice"" Jones"
Through The Barricades,Spandau Ballet
Loreen,Sandra
Like Flames,Berlin
Showing Out,Mel & Kim
Oh l'amour,Erasure
Amanda,Boston
Is This Love?,Alison Moyet
Land Of Confusion,Genesis
Livin' On A Prayer,Bon Jovi
Sometimes,Erasure
Give Me Peace On Earth,Modern Talking
Open Your Heart,Madonna
So Cold The Night,Communards
This Is The World Calling,Bob Geldof
You Keep Me Hangin' On,Kim Wilde
Electrica Salsa (Baba Baba),Off
Big Time,Peter Gabriel
Maat et joot,Wolfgang Niedecken & Complizen
Crockett's Theme,Jan Hammer
Someday,Glass Tiger
Surrender,Swing Out Sister
I Love My Radio (Midnight Radio),Taffy
Heat Of The Night,Bryan Adams
Day-In Day-Out,David Bowie
Changing Minds,16 Bit
"Sign ""☮"" The Times",Prince
Aber die Liebe bleibt,Nana Mouskouri
Now That You're Gone,Joe Cocker
What You Get Is What You See,Tina Turner
Jack Your Body,"Steve ""Silk"" Hurley"
Party Girl,Grace Jones
Watching The Wildlife,Frankie Goes To Hollywood
Vielleicht irgendwann,Juliane Werding
Carrie,Europe
Shake You Down,Gregory Abbott
How Do You Stop,James Brown
Nomadi,Alice
Trouble,Heaven 17
Midnight Man,Sandra
The Right Thing,Simply Red
Real Wild Child (Wild One),Iggy Pop
You Are My World,The Communards
Heartache Away,Don Johnson
Down To Earth,Curiosity Killed The Cat
Sheep,The Housemartins
Lady Of Ice,Fancy
Manhattan Skyline,a-ha
Nie wieder Kind,Klaus Lage Band
Mehr von dir,Nicki
Loving You Is Sweeter Than Ever,Nick Kamen
Herz aus Glas,Münchener Freiheit
I Just Can't Wait,Mandy
When A Man Loves A Woman,Percy Sledge
Don't Break My Heart,Den Harrow
Live It Up,Mental As Anything
I Come Undone,Jennifer Rush
Face Your Life,Pierre Cosso
Everything I Own,Boy George
Let It Be,Ferry Aid
You Sexy Thing [Remix],Hot Chocolate
Stay,Bonnie Bianco & Pierre Cosso
Stand By Me,Ben E. King
La isla bonita,Madonna
It Doesn't Have To Be,Erasure
Respectable,Mel & Kim
With Or Without You,U2
Weak In The Presence Of Beauty,Alison Moyet
Nothing's Gonna Stop Us Now,Starship
Lean On Me,Club Nouveau
Stone Love,Kool & The Gang
I Knew You Were Waiting (For Me),Aretha Franklin & George Michael
The Great Pretender,Freddie Mercury
Dominoes,Robbie Nevil
"Du bist alles (Maria, Maria)",Andreas Martin
Ever Fallen In Love,Fine Young Cannibals
"Tonight, Tonight, Tonight",Genesis
Coming Around Again,Carly Simon
Ich liebe dich,Clowns & Helden
Caravan Of Love,The Housemartins
Reet Petite,Jackie Wilson
Running In The Family,Level 42
Call It Love,Yello
Heartache,Pepsi & Shirlie
Bring Back (Sha na na),Mixed Emotions
You're The Voice,John Farnham
Horizont,Udo Lindenberg
Cry Wolf,a-ha
I've Been In Love Before,Cutting Crew
Don't Get Me Wrong,The Pretenders
C'est la vie,Robbie Nevil
War (Live),Bruce Springsteen & The E Street Band
Celebration Rap,M.C. Miker 'G' & Deejay Sven
Give A Little Love,Hammond & West
Each Time You Break My Heart,Nick Kamen
Take Me Home Tonight,Eddie Money
French Kissin,Debbie Harry
Breakout,Swing Out Sister
Ballerina Girl,Lionel Richie
I'm All You Need,Samantha Fox
Jerusalem,Alphaville
The Miracle Of Love,Eurythmics
Fata Morgana,Erste Allgemeine Verunsicherung
Big Fun,The Gap Band
F.L.M.,Mel & Kim
Wild Horses,Gino Vannelli
Never Gonna Give You Up,Rick Astley
Palma de Mallorca,Chris Wolff
City Lights,William Pitt
I Heard A Rumour,Bananarama
Causing A Commotion,Madonna
The Biggest Fool Of All,Cock Robin
On The Wings Of A Silverbird,Engelbert
Nothing's Gonna Stop Me Now,Samantha Fox
Niemals geht man so ganz,Trude Herr
Call Me,Spagna
Loving You Again,Chris Rea
She's On It,Beastie Boys
Dann ist der Wurm drin,Jürgen von der Lippe
Unchain My Heart,Joe Cocker
Paradise Is Here,Tina Turner
Silver Dagger,Sally Oldfield
My Pretty One,Cliff Richard
Let's Dance,Chris Rea
I Still Haven't Found What I'm Looking For,U2
Boys,Sabrina
Scales Of Justice,Living In A Box
Song For The World,Nicole
Irgendwann,Volker Lechtenbrink
Mexico,Die Flippers
Shattered Dreams,Johnny Hates Jazz
Alone,Heart
Gente di mare,Tozzi - Raff
I'm Not In Love,Johnny Logan
I Wanna Dance With Somebody (Who Loves Me),Whitney Houston
Sweet Sixteen,Billy Idol
Jack Mix # 2,Mirage
Holiday,Kool & The Gang
Mit dir des wär mei Leben,Nicki
Laura Jane,Howard Carpendale
Let's Work,Mick Jagger
Military Drums,Hubert Kah
Guten Morgen liebe Sorgen,Jürgen von der Lippe
Heart And Soul,T'Pau
Fake,Alexander O'Neal
Everlasting Love,Sandra
Bad,Michael Jackson
I Love To Love [1987],Tina Charles
La Bamba,Los Lobos
It's A Sin,Pet Shop Boys
Toy Boy,Sinitta
C'est la ouate,Caroline Loeb
Holiday,The Other Ones
True Faith,New Order
Balla... Balla!,Francesco Napoli
I Just Can't Stop Loving You,Michael Jackson
What Have I Done To Deserve This?,Pet Shop Boys with Dusty Springfield
Never Let Me Down Again,Depeche Mode
Voyage voyage,Desireless
Italo Boot Mix Vol. 9,Various
Dance Dance Dance,Spagna
I Surrender (To The Spirit Of The Night),Samantha Fox
Nothing's Gonna Change My Love For You,Glenn Medeiros
Didn't We Almost Have It All,Whitney Houston
Sweetheart - Darlin' - My Deer (Lisa My Love),Mixed Emotions
I Want Your Sex,George Michael
Some People,Cliff Richard
Wishing Well,Terence Trent D'Arby
The Living Daylights,a-ha
Tears Of Ice,Bolland & Bolland
Funky Town,Pseudo Echo
Heart Over Mind,Jennifer Rush
Marcello The Mastroianni,Silicon Dream
Who's That Girl,Madonna
You Win Again,Bee Gees
Serious Mix,Mirage
I Don't Want To Be A Hero,Johnny Hates Jazz
No Arms Can Ever Hold You,Chris Norman
Don't Need A Gun,Billy Idol
The Streets Of Miami,First Patrol
Walking Down Your Street,Bangles
We Connect,Stacey Q.
Alles hat ein Ende nur die Wurst hat zwei (Krause & Ruth),Stephan Remmler
(Viel zu wenig) Zeit,Purple Schulz
Together (Flying On The Wings Of Tenderness),Rouven
Jacob's Ladder,Huey Lewis And The News
Agent Of Liberty,Mike Mareen
Dreamin',Status Quo
Aliens,Radiorama
Rock Your Baby,George McCrae
Mixed Up World,Timex Social Club
Alles hat ein Ende nur die Wurst hat zwei,Gottlieb Wendehals
Big In America,The Stranglers
Skin Trade,Duran Duran
Pain Is So Close To Pleasure,Queen
One Word (Straight To The Heart),Chris De Burgh
Miss You So,Bonnie Bianco
Incommunicado,Marillion
Big Love,Fleetwood Mac
Tell Me Why,Den Harrow
Victim Of Love,Erasure
Diamonds,Herb Alpert
It's Tricky,Run DMC
If You Let Me Stay,Terence Trent D'Arby
Pressure Down,John Farnham
Are You Man Enough,C.C. Catch
Just Around The Corner,Cock Robin
Hold Me Now,Johnny Logan
Living In A Box,Living In A Box
Jet Airliner,Modern Talking
Strangelove,Depeche Mode
Flames Of Paradise,Jennifer Rush with Elton John
Don't Dream It's Over,Crowded House
Serious,Donna Allen
Goodbye Stranger,Pepsi & Shirlie
Looking For A New Love,Jody Watley
Italo Boot Mix Vol. 8,Various
To Be With You Again,Level 42
Let's Wait Awhile,Janet Jackson
Dirty Looks,Diana Ross
Thin Red Line,Glass Tiger
Se La,Lionel Richie
My First Love,Bonnie Bianco
Break Every Rule,Tina Turner
Forgotten Town,The Christians
Every 1's A Winner [Groove Mix],Hot Chocolate
Step By Step,Off
Why Can't I Be You?,The Cure
(You Gotta) Fight For Your Right (To Party),Beastie Boys
Midnight Blue,Lou Gramm
Latin Fire,Fancy
Wanted Dead Or Alive,Bon Jovi
Lass die Sonne in dein Herz,Wind
Shattered Glass,Laura Branigan
Gehn wie ein Ägypter,Die Ärzte feat. The Incredible Hagen
No Doubt About It (Little Tequila-Mix),Hot Chocolate
Sugar Mice,Marillion
No Sleep Till Brooklyn,Beastie Boys
Haut an Haut,Roland Kaiser
U Got The Look,Prince
Catch,The Cure
Angelo mio,Andy Borg
Shakedown,Bob Seger
Du wirst an mich denken,Andreas Martin
Misfit,Curiosity Killed The Cat
Seven Wonders,Fleetwood Mac
The Rhythm Divine,Yello & Shirley Bassey
Songbird,Kenny G
Right On Track,Breakfast Club
Soul Survivor,C.C. Catch
Love Changes (Everything),Climie Fisher
Careless Love,Inga & Anete Humpe
Love In The First Degree,Bananarama
Dance Little Sister,Terence Trent D'Arby
Beethoven,Eurythmics
Remember Me,Cliff Richard
Building A Bridge To Your Heart,Wax
Casanova,LeVert
The Night You Murdered Love,ABC
I Need Love,L.L. Cool J
The Great Commandment,Camouflage
Whenever You Need Somebody,Rick Astley
Little Lies,Fleetwood Mac
Faith,George Michael
"Küss' die Hand, schöne Frau",Erste Allgemeine Verunsicherung
Pump Up The Volume,M|A|R|R|S
Full Metal Jacket (I Wanna Be Your Drill Instructor),Abigail Mead & Nigel Goulding
Come Back And Stay,Bad Boys Blue
Johnny B,Hooters
The Circus,Erasure
Joe le taxi,Vanessa Paradis
Sorry Little Sarah,Blue System
Etienne,Guesch Patti
This Corrosion,The Sisters Of Mercy
Rent,Pet Shop Boys
Tomorrow,The Communards
Here I Go Again [1987],Whitesnake
Das schaffst du nicht,Ibo
Doch Tränen wirst du niemals sehen,Nino de Angelo
Malaika,Die Flippers
Tubbs And Valerie,Jan Hammer
So schön wird's nie wieder sein,Tommy Steiner
À quoi tu penses?,Caroline Loeb
Ma quale idea,Francesco Napoli
Who Do You Think Am I,Shari Belafonte
Brilliant Disguise,Bruce Springsteen
Learning To Fly,Pink Floyd
Und wenn die Nacht kommt,Nicole
Positive Reaction,Mandy
I Promise You (Get Ready),Samantha Fox
Das 11. Gebot,Drafi Deutscher
Mony Mony (Live),Billy Idol
Tango,Dalbello
Hey Matthew,Karel Fialka
Satellite,Hooters
Julian,Mandy Winter
Oh Yeah,Yello
Roadblock,Stock Aitken Waterman
Without You,Nilsson
Überdosis Glück,Fux
13 Tage,Schweizer
Islands,Mike Oldfield feat. Bonnie Tyler
Ayla,Flash And The Pan
Wonderful Life,Black
Meet El Presidente,Duran Duran
Up & Down,Eddy Huntington
Emotional,Falco
Ich hab' dich lieb,Michael Stein
Frieden für die Teddybären,Maxi & Chris Garden
Heaven Is In The Back Seat Of My Cadillac [Remix],Hot Chocolate
Where The Streets Have No Name,U2
Jeder hat ein Recht auf Liebe,Wind
Wipeout!,Fat Boys & The Beach Boys
Parlez-vous français,Tommy Steiner
Save The Last Dance For Me,Ben E. King
Time Will Crawl,David Bowie
These Times Are Hard For Lovers,John Waite
Fly To Moscow,Modern Trouble
It's Not Over ('Til It's Over),Starship
Wot's It To Ya,Robbie Nevil
When Smokey Sings,ABC
Personal Touch,Errol Brown
Bitter Fruit,Little Steven
Keep Me In Mind,Boy George
Der Generalsekretär,Udo Lindenberg
Got My Mind Set On You,George Harrison
In 100 Years...,Modern Talking
So lang' man Träume noch leben kann,Münchener Freiheit mit dem London Symphony Orchestra
Never Can Say Goodbye,The Communards
Body Next To Body,Falco meets Brigitte Nielsen
Funny Girl,William Pitt
Hot Girl,Sabrina
China In Your Hand,T'Pau
Criticize,Alexander O'Neal
The Way You Make Me Feel,Michael Jackson
Romantica,Chris Wolff
Albert Einstein - Everything Is Relative,Silicon Dream
Sarah (You Take My Breath Away),Chris Norman
E.S.P.,Bee Gees
Once Upon A Long Ago,Paul McCartney
Need You Tonight,INXS
I Think We're Alone Now,Tiffany
California Dreams,Jim Dawson
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes
Always On My Mind,Pet Shop Boys
Gotta Give Up,Pierre Cosso
In Dreams,Pete Bardens
The Simple Truth (A Child Is Born),Chris De Burgh
Tower Of Strength,The Mission
Hazy Shade Of Winter,Bangles
In The Dutch Mountains,The Nits
Angela,Bee Gees
"Don't Walk Away, Suzanne",Bad Boys Blue
Ich lieb' dich überhaupt nicht mehr,Udo Lindenberg
Marlene,Frank Zander
Paid In Full,Eric B. & Rakim
Heatseeker,AC/DC
Stop For A Minute,Sandra
Italo Boot Mix Vol. 10,Various
Heaven Is A Place On Earth,Belinda Carlisle
Kiss You All Over,Oliver Simon
Nutbush City Limits [Live],Tina Turner
I Can't Help It,Bananarama
When I Fall In Love / My Arms Keep Missing You,Rick Astley
Behind The Wheel,Depeche Mode
When We Was Fab,George Harrison
Tell It To My Heart,Taylor Dayne
Stay On These Roads,a-ha
Jingo,Jellybean
True Devotion,Samantha Fox
Einsam für mich,Fux
"Millionen Frauen lieben mich, doch meine Frau erkennt das nicht!",Karl Dall
Candle In The Wind,Elton John with The Melbourne Symphony Orchestra
My Baby Just Cares For Me,Nina Simone
Say You Will,Foreigner
Radio brennt,Die Ärzte
Turn Back The Clock,Johnny Hates Jazz
Packjammed (With The Party Posse),Stock Aitken Waterman
Vogel der Nacht,Stephan Remmler
"When You Love Me, I Get Lazy",Helen Watson
New Sensation,INXS
The Last Time,Agnetha Fältskog
Valentine,T'Pau
Hungry Eyes,Eric Carmen
Blueprint,Rainbirds
Bis wir uns wiederseh'n,Münchener Freiheit
She's Like The Wind,Patrick Swayze feat. Wendy Fraser
An der Copacabana,Erste Allgemeine Verunsicherung
My Love Is A Tango,Guillermo Marchena
Sign Your Name,Terence Trent D'Arby
That's The Way It Is,Mel & Kim
Beat Dis,Bomb The Bass
House Arrest,Krush
When Will I Be Famous?,Bros
Come Into My Life,Joyce Sims
Together Forever,Rick Astley
"Get Outta My Dreams, Get Into My Car",Billy Ocean
Father Figure,George Michael
Okay!,O. K.
I Need You,B.V.S.M.P.
Ship Of Fools,Erasure
I Should Be So Lucky,Kylie Minogue
Angel Eyes (Home And Away),Wet Wet Wet
Dancing Into Danger,Inker & Hamilton
Rise To The Occasion,Climie Fisher
Two Lovers,Mandy Winter
O l'amour,Dollar
I Won't Cry,Glen Goldsmith
Dreaming,OMD (Orchestral Manoeuvres In The Dark)
Everything's Coming Up Roses,Black
I Want To Be Your Man,Roger [US]
Mr. Manic & Sister Cool,Shakatak
Here I Am,Dominoe
Man In The Mirror,Michael Jackson
Strangers Thoughts,Camouflage
My Bed Is Too Big,Blue System
Naughty Girls (Need Love Too),Samantha Fox
Chains Of Love,Erasure
Balla... Balla! - Vol. 2,Francesco Napoli
Be Gentle,B.V.S.M.P.
Lost In You,Rod Stewart
The Blood That Moves The Body,a-ha
Heaven Can Wait,Sandra
Stuck On Earth,Alf
Heart,Pet Shop Boys
Let Be Must The Queen,Guesch Patti
Education,OK
Hey Mister Heartache,Kim Wilde
There's More To Love,The Communards
Push It,Salt-N-Pepa
House Of Mystic Lights,C.C. Catch
Broken Heroes,Chris Norman
Was soll das,Herbert Grönemeyer
I Don't Wanna Go On With You Like That,Elton John
Theme From S-Express,S-Express
Blue Monday 1988,New Order
Got To Be Certain,Kylie Minogue
The Race,Yello
Pink Cadillac,Natalie Cole
Little 15,Depeche Mode
Gimme Hope Jo'anna,Eddy Grant
Dirty Diana,Michael Jackson
I'm Not Scared,Eighth Wonder
Ella elle l'a,France Gall
Perfect,Fairground Attraction
Flames Of Love,Fancy
Who's Leaving Who,Hazell Dean
Get Lucky,Jermaine Stewart
Circle In The Sand,Belinda Carlisle
I Want You Back,Bananarama
Prove Your Love,Taylor Dayne
Devil Inside,INXS
Don't Turn Around,Aswad
This Is Me,Climie Fisher
Let's Talk About Life,Dominoe
Crash,The Primitives
Cross My Broken Heart,Sinitta
No Longer Friends,Inga & Anete Humpe
Bass (How Low Can You Go),Simon Harris
Heaven For Everyone,The Cross
Love Is Stronger Than Pride,Sade
Boy On The Beach,Rainbirds
Girlfriend,Pebbles
St. Tropez,Die Flippers
Schatten an der Wand,Jule Neigel & Band
One More Try,George Michael
Mary's Prayer,Danny Wilson
Lovers In The Sand,Bad Boys Blue
Alphabet St.,Prince
She's A Lady,Les McKeown
Walk Away,Joyce Sims
Boys And Girls,Mandy
A Love Supreme,Will Downing
Drop The Boy,Bros
Doctorin' The House,Coldcut
Burli,Erste Allgemeine Verunsicherung
Diamond Sun,Glass Tiger
Yé ké yé ké,Mory Kante
Im nin' alu,Ofra Haza
Heart Of Gold,Johnny Hates Jazz
Can I Play With Madness,Iron Maiden
Ain't Complaining,Status Quo
Family Man,Fleetwood Mac
China Blue,Fancy
I maschi,Gianna Nannini
Walk The Dinosaur,Was (Not Was)
The Look Of Love,Madonna
GTO,Sinitta
Barcelona,Freddie Mercury & Montserrat Caballé
A Woman Loves A Man,Joe Cocker
Die Kuh,Mini Pigs
Insel der Liebe,Wir für Euch
Shame,Eurythmics
Touched By The Hand Of God,New Order
Bella Bella Marie [Medley],Roy Black
Everlasting,Natalie Cole
Babacar,France Gall
Love Will Save The Day,Whitney Houston
It's Nature's Way (No Problem),Dollar
The Flame,Cheap Trick
Glam Slam,Prince
Breakfast In Bed,UB40 With Chrissie Hynde
Divine Emotions,Narada
Italo Dance Power Vol. 1,Various
I'll Always Love You,Taylor Dayne
Don't Go,Hothouse Flowers
Wiener Blut,Falco
Doctorin' The Tardis,The Timelords
Time Of My Life,Shakatak
Better Be Home Soon,Crowded House
Never Tear Us Apart,INXS
Drowning In The Sea Of Love,The Adventures
So heiß,Münchener Freiheit
Don't Let Me Down,Boytronic
Roll With It,Steve Winwood
Somewhere In My Heart,Aztec Camera
Marilyn & John,Vanessa Paradis
The Loco-Motion,Kylie Minogue
Chica cubana,Tatjana
Superfly Guy,S-Express
The Only Way Is Up,Yazz And The Plastic Population
Another Part Of Me,Michael Jackson
In The Air Tonight ('88 Remix),Phil Collins
Macho Macho,Rainhard Fendrich
You Came,Kim Wilde
The Best Of Joint Mix,"Tolga ""Flim Flam"" Balkan"
When The Feeling Comes Around,Jennifer Warnes
Bamboléo,Gipsy Kings
Maybe (We Should Call It A Day),Hazell Dean
Galbi,Ofra Haza
Vollmond,Herbert Grönemeyer
Tougher Than The Rest,Bruce Springsteen
Superstitious,Europe
My One Temptation,Mica Paris
Symptoms Of True Love,Tracie Spencer
Cross My Heart,Eighth Wonder
I Owe You Nothing,Bros
Monkey,George Michael
All Of Me (Boy Oh Boy),Sabrina
Der blonde Hans,Hannes Kröger
Bamboleo,Chico Chico
Girl You Know It's True,Milli Vanilli
The Twist,Fat Boys with Chubby Checker
Touchy!,a-ha
She Wants To Dance With Me,Rick Astley
Stop Your Fussin',Toni Childs
Anytime,B.V.S.M.P.
Patrona Bavariae,Original Naabtal Duo
Desire,U2
Riding On A Train,The Pasadenas
Don't Rock The Boat,Midnight Star feat. Ecstacy Of Whodini
Indestructible,The Four Tops
Just For You,Mixed Emotions
Hand In Hand,Koreana
Missing You,Chris De Burgh
Hier kommt Alex,Die Toten Hosen
Orinoco Flow,Enya
Kann denn Schwachsinn Sünde sein...?,Erste Allgemeine Verunsicherung
A World Without You (Michelle),Bad Boys Blue
Wee Rule,Wee Papa Girl Rappers
Keine Angst hat der Papa mir gesagt (Keine Angst hat die Mama mir gesagt),Stephan Remmler
"Don't Worry, Be Happy",Bobby McFerrin
A Groovy Kind Of Love,Phil Collins
Don't Talk Dirty To Me,Jermaine Stewart
One Moment In Time,Whitney Houston
Big Fun,Inner City
Domino Dancing,Pet Shop Boys
Secret Land,Sandra
Smooth Criminal,Michael Jackson
Under My Skin,Blue System
Stand Up For Your Love Rights,Yazz
Never Trust A Stranger,Kim Wilde
Stop!,Sam Brown
Je ne sais pas pourquoi,Kylie Minogue
Backseat Of Your Cadillac,C.C. Catch
Age Of Reason,John Farnham
"Big Bubbles, No Troubles","Ellis, Beggs & Howard"
Lovely Day [Sunshine Mix],Bill Withers
I Wish U Heaven,Prince
Ich glaub es geht schon wieder los,Roland Kaiser
Tribute (Right On),The Pasadenas
Fools Cry,Fancy
Roses Are Red,Mac Band feat. The McCampbell Brothers
Two Hearts,Phil Collins
I Want Your Love,Transvision Vamp
Secret Garden,T'Pau
The Big One,Black
The Rumour,Olivia Newton-John
My Chico,Sabrina
Don't Be Afraid Of The Dark,The Robert Cray Band
Are You Inventive?,The Jeremy Days
Heaven In My Hands,Level 42
Stop This Crazy Thing,Coldcut feat. Junior Reid And The Ahead Of Our Time Orchestra
Bring Me Edelweiss,Edelweiss
Don't Make Me Wait,Bomb The Bass feat. Lorraine
